Term,Weighted_Frequency,Source
流动性,292,普通词
有助于,291,普通词
格局,290,普通词
生产力,289,普通词
预期,288,普通词
投资者,287,普通词
福利,287,普通词
领域,285,普通词
要素生产,282,复合短语
要素生产率,280,复合短语
服务,277,普通词
绩效,277,普通词
考察,276,普通词
传统,275,普通词
升级,275,普通词
这一,274,普通词
全国,272,普通词
全面,271,普通词
人力资本,270,普通词
差距,269,普通词
相对,264,普通词
企业创新,264,复合短语
关键,262,普通词
持续,261,普通词
相关,261,普通词
信贷,261,普通词
案例,261,普通词
重大,259,普通词
投入,258,普通词
使用,256,普通词
渠道,255,普通词
产出,254,普通词
土地,251,普通词
完善,249,普通词
方式,249,普通词
启示,248,普通词
融合,248,普通词
统一,246,普通词
调整,244,普通词
教育,242,普通词
价值链,242,普通词
进步,240,普通词
知识,239,普通词
传导,238,普通词
稳定,235,普通词
带来,235,普通词
中国式,235,普通词
主体,235,普通词
采用,232,普通词
跨境,231,普通词
研发,231,普通词
核心,230,普通词
替代,230,普通词
学习,229,普通词
债券,227,普通词
共同富裕,227,普通词
决策,225,普通词
市场化,225,普通词
实体,224,普通词
技能,224,普通词
改善,224,普通词
基本,221,普通词
协调,221,普通词
信用,220,普通词
文化,219,普通词
乡村,219,普通词
探索,217,普通词
宏观经济,217,普通词
思想,215,普通词
开放,214,普通词
支持,214,普通词
需要,213,普通词
保护,213,普通词
补贴,212,普通词
上市公司,211,普通词
循环,211,普通词
可能,210,普通词
进而,209,普通词
公共,209,普通词
变革,208,普通词
生态,208,普通词
一般,207,普通词
中国式现代化,207,复合短语
积极,204,普通词
结果表明,204,普通词
合作,203,普通词
两个,202,普通词
创造,202,普通词
工业,201,普通词
面临,200,普通词
解释,200,普通词
结合,200,普通词
定价,199,普通词
资源配置,198,普通词与复合短语
产业链,198,普通词
电商,198,普通词
技术进步,198,复合短语
人工智能,197,普通词
现象,196,普通词
政治经济,196,普通词与复合短语
匹配,195,普通词
杠杆,195,普通词
拓展,194,普通词
农户,194,普通词
人口,194,普通词
机构,193,普通词
探讨,193,普通词
国有企业,193,普通词
经营,192,普通词
设计,192,普通词
互联网,192,普通词
实体经济,192,复合短语
活动,191,普通词
产业结构,190,普通词
政治经济学,190,普通词
深化,189,普通词
系统性,188,普通词
关联,187,普通词
股东,186,普通词
新型,185,普通词
安全,184,普通词
历史,184,普通词
上升,183,普通词
关注,183,普通词
扩张,183,普通词
案例研究,183,复合短语
数字化转型,183,复合短语
金融风险,182,普通词
缓解,181,普通词
支付,181,普通词
新质生产力,181,复合短语
结构性,180,普通词
工作,180,普通词
发展格局,179,复合短语
理解,178,普通词
分析表明,178,普通词
中国共产党,178,普通词
数字技术,178,复合短语
新质,177,普通词
基金,175,普通词
指标,175,普通词
随着,175,普通词
增强,175,普通词
扩大,175,普通词
识别,174,普通词
不确定性,173,普通词
加快,172,普通词
参考,172,普通词
货币,172,普通词
学者,172,普通词
揭示,171,普通词
方向,171,普通词
复杂,170,普通词
建立,169,普通词
增值税,169,普通词
支出,169,普通词
减税,167,普通词
基础设施,164,普通词
进入,164,普通词
任务,164,普通词
一定,164,普通词
量化,163,普通词
抑制,162,普通词
认知,162,普通词
加强,161,普通词
以来,161,普通词
自主,161,普通词
坚持,160,普通词
习近平,160,普通词
现代,160,普通词
最优,160,普通词
全球价值链,159,复合短语
引入,158,普通词
2020,158,普通词
企业数字,158,复合短语
实际,157,普通词
要求,157,普通词
资本市场,157,复合短语
一般均衡,157,复合短语
收入分配,157,复合短语
特色社会主义,157,复合短语
保障,156,普通词
数量,156,普通词
能源,156,普通词
中国特色社会主义,156,复合短语
溢价,155,普通词
重点,155,普通词
转变,155,普通词
经验证据,155,复合短语
排放,153,普通词
马克思主义,153,普通词
成立,152,普通词
并购,152,普通词
共享,152,普通词
信息经济,152,复合短语
条件,151,普通词
学术,150,普通词
计划,149,普通词
溢出效应,148,复合短语
机理,147,普通词
压力,147,普通词
中心,147,普通词
工资,147,普通词
平衡,146,普通词
集聚,146,普通词
调控,146,普通词
学院,146,普通词
分工,146,普通词
经济高质量,145,复合短语
技术创新,144,普通词与复合短语
上述,144,普通词
学科,144,普通词
波动,144,普通词
互动,144,普通词
劳动力市场,144,复合短语
其他,143,普通词
组合,143,普通词
担保,143,普通词
商业,143,普通词
规则,143,普通词
百年,143,普通词
赋能,142,普通词
共同,142,普通词
预算,142,普通词
利率,141,普通词
应对,140,普通词
内在,140,普通词
专利,140,普通词
双重差分,140,复合短语
服务业,139,普通词
健康,139,普通词
2019,139,普通词
生产网络,139,复合短语
趋势,138,普通词
丰富,138,普通词
演进,138,普通词
分权,138,普通词
中国企业,138,复合短语
披露,137,普通词
有利于,137,普通词
韧性,137,普通词
审慎,137,普通词
工程,137,普通词
变迁,137,普通词
平等,137,普通词
资助,137,普通词
强化,136,普通词
科学,136,普通词
更为,136,普通词
监督,135,普通词
呈现,134,普通词
公共服务,134,普通词
贷款,134,普通词
潜在,133,普通词
更好,133,普通词
深度,133,普通词
体制,133,普通词
实证检验,133,复合短语
测度,132,普通词
事实,132,普通词
范式,132,普通词
消费者,132,普通词
扭曲,131,普通词
收益,130,普通词
其中,130,普通词
经济高质量发展,130,复合短语
配置效率,130,复合短语
企业数字化,130,复合短语
挑战,129,普通词
调查,129,普通词
责任,129,普通词
是否,129,普通词
利益,129,普通词
精准,128,普通词
人民,128,普通词
贫困,128,普通词
融资平台,128,复合短语
摩擦,127,普通词
份额,127,普通词
防范,127,普通词
深入,127,普通词
资金,127,普通词
统筹,127,普通词
市场经济,127,普通词与复合短语
青年,127,普通词
总体,126,普通词
现实,126,普通词
弹性,126,普通词
规制,126,普通词
身份,125,普通词
国家治理,125,复合短语
承担,124,普通词
边界,124,普通词
自然实验,124,普通词
实证研究,124,复合短语
测算,123,普通词
损失,123,普通词
参与,123,普通词
使得,123,普通词
疫情,123,普通词
生育,123,普通词
纵向,122,普通词
文本,122,普通词
运用,121,普通词
智能,121,普通词
引领,121,普通词
转移支付,121,复合短语
金融市场,120,普通词
一种,120,普通词
发行,120,普通词
现有,120,普通词
政府债务,120,复合短语
标准,119,普通词
税负,119,普通词
地位,119,普通词
突破,119,普通词
偏好,119,普通词
维度,119,普通词
受到,119,普通词
征管,119,普通词
缴费,119,普通词
分解,118,普通词
强度,118,普通词
制造,118,普通词
综合,118,普通词
公平,117,普通词
倾向,117,普通词
理念,117,普通词
探究,116,普通词
财富,116,普通词
影子,116,普通词
结构转型,116,复合短语
中国信息,116,复合短语
获得,115,普通词
由于,115,普通词
生态系统,115,普通词
情境,115,普通词
扶贫,115,普通词
宏观审慎,115,复合短语
中国信息经济,115,复合短语
一带,114,普通词
一路,114,普通词
一带一路,114,复合短语
过度,113,普通词
具体,113,普通词
出现,113,普通词
负担,113,普通词
功能,112,普通词
考虑,112,普通词
中央,112,普通词
分布,112,普通词
包含,111,普通词
包括,111,普通词
居民,111,普通词
角度,111,普通词
城乡,111,普通词
人才,111,普通词
嵌入,111,普通词
转换,111,普通词
投入产出,110,普通词与复合短语
融资约束,110,复合短语
影子银行,110,复合短语
项目,109,普通词
解决,109,普通词
全国统一,109,复合短语
传染,108,普通词
评级,108,普通词
振兴,108,普通词
金融发展,108,复合短语
引导,107,普通词
规律,107,普通词
高校,107,普通词
数字金融,107,复合短语
发生,106,普通词
财政政策,106,普通词
试点,106,普通词
营商,106,普通词
博弈,105,普通词
机器人,105,普通词
代际,105,普通词
经济思想,105,复合短语
营商环境,105,复合短语
税率,104,普通词
行政,104,普通词
成果,104,普通词
互补,103,普通词
改变,103,普通词
增速,103,普通词
偏向,103,普通词
成长,103,普通词
汇率,103,普通词
均衡模型,103,复合短语
技能劳动,103,复合短语
原则,102,普通词
分割,102,普通词
造成,102,普通词
发展经济学,102,普通词
债券市场,101,普通词
比例,101,普通词
结果显示,101,普通词
内涵,101,普通词
显示,101,普通词
高水平,101,普通词
双循环,101,普通词
最终,101,普通词
退税,101,普通词
GDP,101,普通词
比较优势,101,复合短语
信息经济学,101,复合短语
对象,100,普通词
2016,100,普通词
转化,100,普通词
进口,100,普通词
隐性,100,普通词
信息披露,99,复合短语
基于中国,99,复合短语
地方政府债务,99,复合短语
核算,98,普通词
边际,98,普通词
更大,98,普通词
体制改革,98,普通词与复合短语
分别,98,普通词
群体,98,普通词
社保,98,普通词
主导,97,普通词
部分,97,普通词
加剧,97,普通词
2018,97,普通词
类型,97,普通词
机器,97,普通词
2017,97,普通词
劳动者,97,普通词
流转,97,普通词
协调发展,97,复合短语
银行风险,97,复合短语
快速,96,普通词
引发,96,普通词
加速,96,普通词
模拟,96,普通词
困境,96,普通词
原因,96,普通词
央行,96,普通词
领导,95,普通词
进程,95,普通词
有效性,95,普通词
中国经济学,95,复合短语
美国,94,普通词
有限,94,普通词
对称,94,普通词
论坛,94,普通词
乌家培,94,普通词
跨境电商,94,复合短语
相比,93,普通词
革命,93,普通词
错配,93,普通词
决定,93,普通词
动力,93,普通词
收入差距,93,复合短语
得到,92,普通词
开展,92,普通词
指数,92,普通词
跨国,92,普通词
治理体系,92,复合短语
数字平台,92,复合短语
设立,91,普通词
关税,91,普通词
中间品,91,普通词
经济社会,91,普通词与复合短语
较大,91,普通词
文明,91,普通词
知识产权,91,普通词
认为,91,普通词
此基础,90,普通词
注册,90,普通词
前沿,90,普通词
个体,90,普通词
包容性,90,普通词
整合,90,普通词
上游,90,普通词
2021,90,普通词
一般均衡模型,90,复合短语
动机,89,普通词
制定,89,普通词
依赖,89,普通词
精神,89,普通词
在于,89,普通词
增长率,89,普通词
后发,89,普通词
2015,88,普通词
事件,88,普通词
概念,88,普通词
力度,88,普通词
商业银行,88,普通词
财税,88,普通词
风险承担,88,复合短语
数字经济时代,88,复合短语
中介,87,普通词
一系列,87,普通词
演变,87,普通词
内容,87,普通词
产业政策,87,普通词
追赶,87,普通词
债务风险,87,复合短语
小微企业,87,复合短语
实证分析,87,复合短语
中国信息经济学,87,复合短语
情况,86,普通词
导向,86,普通词
促进作用,86,普通词
验证,86,普通词
针对,85,普通词
机会,85,普通词
经济波动,85,普通词
社会主义现代化,85,复合短语
机器学习,85,复合短语
绿色创新,85,复合短语
调节,84,普通词
属性,83,普通词
规划,83,普通词
强国,83,普通词
刻画,83,普通词
势力,83,普通词
实验,83,普通词
污染,83,普通词
低碳,83,普通词
省际,83,普通词
道路,83,普通词
调查数据,83,复合短语
科技创新,83,复合短语
中国社会,83,复合短语
行动,82,普通词
上市,82,普通词
产权,82,普通词
获取,81,普通词
人类,81,普通词
联动,81,普通词
评价,81,普通词
评选,81,普通词
医疗,81,普通词
股权,80,普通词
化解,80,普通词
呈现出,80,普通词
农民,80,普通词
变动,80,普通词
社会福利,80,普通词与复合短语
管理学,80,普通词
养老,80,普通词
信任,80,普通词
农地,80,普通词
业务,79,普通词
经历,79,普通词
运行,79,普通词
垄断,79,普通词
完全,79,普通词
房地产,79,普通词
企业融资,79,复合短语
经济体,78,普通词
股票,78,普通词
核心技术,78,普通词
外溢,78,普通词
挤出,78,普通词
为了,78,普通词
减排,78,普通词
小微,78,普通词
改革开放,78,普通词
职业,78,普通词
资源配置效率,78,复合短语
平均,77,普通词
新兴,77,普通词
纳入,77,普通词
缩小,77,普通词
外部性,77,普通词
混合,77,普通词
治理能力,77,复合短语
平台企业,77,复合短语
算法,76,普通词
红利,76,普通词
借鉴,76,普通词
基层,76,普通词
股价,76,普通词
银行业,76,普通词
期限,76,普通词
沟通,76,普通词
范围,76,普通词
自主创新,76,复合短语
系统性风险,76,复合短语
社会主义市场,76,复合短语
差异化,75,普通词
说明,75,普通词
出发,75,普通词
稳定性,75,普通词
创新驱动,75,复合短语
乡村振兴,75,复合短语
马克思主义政治经济学,75,复合短语
脱贫,74,普通词
城镇化,74,普通词
周期,74,普通词
依据,74,普通词
处理,74,普通词
优惠,74,普通词
演化,74,普通词
两种,74,普通词
发展战略,74,复合短语
宏观审慎政策,74,复合短语
审慎政策,74,复合短语
社会主义市场经济,74,复合短语
制度改革,74,复合短语
留抵退税,74,复合短语
取得,73,普通词
普惠,73,普通词
公告,73,普通词
留抵,73,普通词
分化,73,普通词
状态,73,普通词
自身,72,普通词
集中,72,普通词
相应,72,普通词
力量,72,普通词
持股,72,普通词
强调,72,普通词
创新能力,72,普通词
面板,72,普通词
一体化,72,普通词
一方面,72,普通词
交通,72,普通词
西方,72,普通词
微观企业,72,复合短语
公司治理,72,复合短语
反映,71,普通词
助力,71,普通词
利润,71,普通词
认识,71,普通词
十四五,71,普通词
建构,71,普通词
国际化,71,普通词
人民币,71,普通词
民营企业,71,普通词
社会发展,71,复合短语
合理,70,普通词
之一,70,普通词
A股,70,普通词
重构,70,普通词
工业化,70,普通词
风险传染,70,复合短语
制造业企业,70,复合短语
企业数字化转型,70,复合短语
信号,69,普通词
下游,69,普通词
聚焦,69,普通词
必须,69,普通词
另一方面,69,普通词
共建,69,普通词
来看,69,普通词
所有制,69,普通词
电子商务,69,普通词
本文提出,69,复合短语
金融科技,69,复合短语
收入份额,69,复合短语
信息经济学乌家培,69,复合短语
经济学乌家培,69,复合短语
数据库,68,普通词
处于,68,普通词
突出,68,普通词
客户,68,普通词
语言,68,普通词
举措,68,普通词
日益,68,普通词
总结,68,普通词
共创,68,普通词
扩展,68,普通词
近年来,68,普通词
而言,68,普通词
财政支出,68,普通词
费用,68,普通词
减贫,68,普通词
创新网络,68,复合短语
中国经济增长,68,复合短语
系统性金融风险,68,复合短语
转型升级,68,复合短语
2022,67,普通词
借助,67,普通词
文章,67,普通词
反应,67,普通词
论文,67,普通词
团队,67,普通词
贸易成本,67,复合短语
制度逻辑,67,复合短语
构建中国,67,复合短语
财政分权,67,复合短语
流量,66,普通词
重塑,66,普通词
思路,66,普通词
存量,66,普通词
为例,66,普通词
独特,66,普通词
经济体制,66,普通词与复合短语
张培刚,66,普通词
政策启示,66,复合短语
市场势力,66,复合短语
数字创新,66,复合短语
经济学乌家培资助,66,复合短语
架构,65,普通词
区分,65,普通词
马克思,65,普通词
税收优惠,65,复合短语
企业生产,65,复合短语
劳动生产,65,复合短语
企业绩效,65,复合短语
张培刚发展经济学,65,复合短语
形式,64,普通词
情绪,64,普通词
引致,64,普通词
所得税,64,普通词
中小,64,普通词
越高,64,普通词
指导,64,普通词
全球化,64,普通词
负债,64,普通词
劳动收入,64,普通词
广泛,64,普通词
超过,64,普通词
契约,64,普通词
市场竞争,64,普通词
成就,64,普通词
梳理,64,普通词
融资成本,64,复合短语
质性分析,64,复合短语
市场建设,64,复合短语
权益,63,普通词
能否,63,普通词
证实,63,普通词
高度,63,普通词
缺乏,63,普通词
有益,63,普通词
后果,63,普通词
依然,63,普通词
中等,63,普通词
矛盾,63,普通词
借贷,63,普通词
保持,63,普通词
中华民族,63,普通词
倡议,63,普通词
ESG,63,普通词
税收征管,63,复合短语
环境规制,63,复合短语
声誉,62,普通词
首次,62,普通词
来源,62,普通词
状况,62,普通词
积累,62,普通词
会计,62,普通词
县域,62,普通词
概率,62,普通词
更强,62,普通词
达到,62,普通词
民生,62,普通词
保险,62,普通词
宏观调控,62,普通词
省份,62,普通词
家族企业,62,普通词
影响企业,62,复合短语
供应链金融,62,复合短语
结构升级,62,复合短语
失衡,61,普通词
贯彻,61,普通词
规范,61,普通词
之后,61,普通词
国际贸易,61,普通词
用户,61,普通词
区域协调,61,复合短语
区域经济,61,复合短语
普惠金融,61,复合短语
准确,60,普通词
明确,60,普通词
转向,60,普通词
影响力,60,普通词
中小企业,60,普通词与复合短语
产能,60,普通词
企业数据,60,复合短语
阐释,59,普通词
新能源,59,普通词
生活,59,普通词
异地,59,普通词
弱化,59,普通词
加大,59,普通词
财务,59,普通词
电力,59,普通词
搜寻,59,普通词
养老保险,59,普通词
权利,59,普通词
传承,59,普通词
关键核心技术,59,复合短语
市场分割,59,复合短语
典型,58,普通词
高技能,58,普通词
激发,58,普通词
劳动生产率,58,普通词
响应,58,普通词
商品,58,普通词
简介,58,普通词
智慧,58,普通词
农场,58,普通词
资本流动,58,复合短语
智能制造,58,复合短语
削弱,57,普通词
利差,57,普通词
策略性,57,普通词
为主,57,普通词
居民消费,57,普通词与复合短语
职能,57,普通词
伟大,57,普通词
2014,57,普通词
开发区,57,普通词
持续发展,57,复合短语
生产要素,57,复合短语
区域协调发展,57,复合短语
限制,56,普通词
统计,56,普通词
意味着,56,普通词
执行,56,普通词
深刻,56,普通词
跃迁,56,普通词
禀赋,56,普通词
媒体,56,普通词
创新性,56,普通词
2007,56,普通词
员工,56,普通词
干预,56,普通词
企业出口,56,复合短语
进行实证,56,复合短语
发展理念,56,复合短语
释放,55,普通词
重视,55,普通词
共生,55,普通词
培育,55,普通词
负面,55,普通词
上下游,55,普通词
场景,55,普通词
智能化,55,普通词
地理,55,普通词
代表,55,普通词
对外,55,普通词
控股,55,普通词
租金,55,普通词
采取,55,普通词
各国,55,普通词
合法性,55,普通词
历程,55,普通词
绿色转型,55,复合短语
要素市场,55,复合短语
产业发展,55,复合短语
促进企业,55,复合短语
健全,54,普通词
安排,54,普通词
避税,54,普通词
个人,54,普通词
难以,54,普通词
围绕,54,普通词
计算,54,普通词
品牌,54,普通词
引起,54,普通词
意愿,54,普通词
一致,54,普通词
诉讼,54,普通词
总书记,54,普通词
人均,54,普通词
控制权,54,普通词
形态,54,普通词
更为明显,54,复合短语
本文采用,54,复合短语
市场结构,54,复合短语
产业创新,54,复合短语
放大,53,普通词
十八,53,普通词
雇佣,53,普通词
拥有,53,普通词
严重,53,普通词
动能,53,普通词
门槛,53,普通词
百分点,53,普通词
IPO,53,普通词
省级,53,普通词
金融监管,53,普通词与复合短语
负面影响,53,普通词
大国,53,普通词
感知,53,普通词
哲学,53,普通词
影响因素,53,复合短语
公共债务,53,复合短语
中等收入,53,复合短语
均等化,52,普通词
住房,52,普通词
环节,52,普通词
活力,52,普通词
公开,52,普通词
规避,52,普通词
非国有,52,普通词
权力,52,普通词
大变局,52,普通词
本地,52,普通词
新冠,52,普通词
政治,52,普通词
主题,52,普通词
管制,52,普通词
农业生产,52,复合短语
中国经济发展,52,复合短语
来自中国,52,复合短语
大学经济,52,复合短语
数据资本,52,复合短语
把握,51,普通词
以下,51,普通词
违约,51,普通词
以上,51,普通词
征程,51,普通词
社会保险,51,普通词
支柱,51,普通词
通胀,51,普通词
中国家庭,51,复合短语
存在显著,51,复合短语
生态文明,51,复合短语
理论逻辑,51,复合短语
地方公共,51,复合短语
习近平总书记,51,复合短语
资产负债表,51,复合短语
劳动收入份额,51,复合短语
时代中国,51,复合短语
适应,50,普通词
前提,50,普通词
效能,50,普通词
减弱,50,普通词
不利,50,普通词
报告,50,普通词
更高,50,普通词
试验区,50,普通词
2000,50,普通词
经济学家,50,普通词
负债表,50,普通词
加速器,50,普通词
距离,50,普通词
城市化,50,普通词
世纪,50,普通词
本土,50,普通词
盈余,50,普通词
加快构建,50,复合短语
商业信用,50,复合短语
技术追赶,50,复合短语
管理领域,50,复合短语
税制,49,普通词
竞争力,49,普通词
越大,49,普通词
改进,49,普通词
开发,49,普通词
共同体,49,普通词
传递,49,普通词
理论体系,49,普通词
产品质量,49,普通词
生产关系,49,普通词
剩余,49,普通词
起到,49,普通词
函数,49,普通词
发表,49,普通词
信息管理,49,普通词
提升企业,49,复合短语
技能劳动力,49,复合短语
防范化解,49,复合短语
微观数据,49,复合短语
企业如何,49,复合短语
发展中国,49,复合短语
中国制造,49,复合短语
精准扶贫,49,复合短语
仍然,48,普通词
促使,48,普通词
销售,48,普通词
海外,48,普通词
2008,48,普通词
分担,48,普通词
本质,48,普通词
分析师,48,普通词
潜力,48,普通词
多元化,48,普通词
非农,48,普通词
危机,48,普通词
期间,48,普通词
私人,48,普通词
特点,48,普通词
交互,48,普通词
2013,48,普通词
降低企业,48,复合短语
替代弹性,48,复合短语
减税政策,48,复合短语
地方公共债务,48,复合短语
生产效率,48,复合短语
福利效应,48,复合短语
经济学青年,48,复合短语
后发企业,48,复合短语
家庭农场,48,复合短语
2010,47,普通词
手段,47,普通词
发达国家,47,普通词
多重,47,普通词
群聚,47,普通词
角色,47,普通词
垂直,47,普通词
结构调整,47,普通词与复合短语
国家级,47,普通词
回应,47,普通词
二元,47,普通词
地方债务,47,复合短语
创新活动,47,复合短语
价值共创,47,复合短语
企业投资,47,复合短语
结构变迁,47,复合短语
结构性改革,47,复合短语
社保缴费,47,复合短语
多元,46,普通词
遵循,46,普通词
单位,46,普通词
悖论,46,普通词
县级,46,普通词
展开,46,普通词
背后,46,普通词
社会保障,46,普通词
刚性,46,普通词
比重,46,普通词
碳中,46,普通词
法律,46,普通词
生产性,46,普通词
环境治理,46,普通词与复合短语
回顾,46,普通词
纵向案例,46,复合短语
双重差分模型,46,复合短语
价值创造,46,复合短语
平台经济,46,复合短语
文本分析,46,复合短语
金融稳定,46,复合短语
工业企业,46,复合短语
治理机制,46,复合短语
措施,45,普通词
已有,45,普通词
高于,45,普通词
指出,45,普通词
划分,45,普通词
较强,45,普通词
差分法,45,普通词
性质,45,普通词
招聘,45,普通词
鸿沟,45,普通词
外部冲击,45,复合短语
习近平经济思想,45,复合短语
习近平经济,45,复合短语
中国制造业,45,复合短语
创新绩效,45,复合短语
相结合,44,普通词
努力,44,普通词
构造,44,普通词
锁定,44,普通词
国民经济,44,普通词
地级市,44,普通词
真实,44,普通词
扩散,44,普通词
对外开放,44,普通词
赶超,44,普通词
发达,44,普通词
难题,44,普通词
国内外,44,普通词
2009,44,普通词
伴随,44,普通词
缺口,44,普通词
粮食,44,普通词
成功,44,普通词
农产品,44,普通词
市场主体,44,普通词
曲线,44,普通词
秩序,44,普通词
旅游,44,普通词
线上,44,普通词
一个包含,44,复合短语
经济社会发展,44,复合短语
社会网络,44,复合短语
资本投资,44,复合短语
双重差分法,44,复合短语
金融系统,44,复合短语
挤出效应,44,复合短语
国内生产,44,复合短语
隐性债务,44,复合短语
银行风险承担,44,复合短语
社会主义经济,44,复合短语
对冲,43,普通词
收益率,43,普通词
剖析,43,普通词
宏观政策,43,普通词
融入,43,普通词
冲突,43,普通词
户籍,43,普通词
教授,43,普通词
满足,43,普通词
联系,43,普通词
金融危机,43,普通词
专业化,43,普通词
公共数据,43,普通词
房价,43,普通词
途径,43,普通词
创新型,43,普通词
制约,43,普通词
年间,43,普通词
2012,43,普通词
做出,43,普通词
空气污染,43,普通词
农民工,43,普通词
研发投入,43,复合短语
经济转型,43,复合短语
产业结构转型,43,复合短语
管理学院,43,复合短语
经济韧性,43,复合短语
空间分布,43,复合短语
金融摩擦,43,复合短语
量化空间,43,复合短语
构建中国特色,43,复合短语
发达地区,43,复合短语
土地流转,43,复合短语
凸显,42,普通词
下调,42,普通词
集团,42,普通词
生命周期,42,普通词
两类,42,普通词
塑造,42,普通词
正式,42,普通词
低收入,42,普通词
西部,42,普通词
利润率,42,普通词
立足,42,普通词
分享,42,普通词
中间,42,普通词
人口老龄化,42,普通词
采购,42,普通词
生产链,42,普通词
寿命,42,普通词
资产配置,42,复合短语
深度融合,42,复合短语
纵向案例研究,42,复合短语
政策组合,42,复合短语
市场化改革,42,复合短语
一定程度,42,复合短语
中国劳动,42,复合短语
工业机器人,42,复合短语
张培刚发展经济学青年,42,复合短语
发展经济学青年学者,42,复合短语
发展经济学青年,42,复合短语
社会主义政治经济学,42,复合短语
情形,41,普通词
高效,41,普通词
布局,41,普通词
2011,41,普通词
回报率,41,普通词
成效,41,普通词
跨越,41,普通词
可持续性,41,普通词
交叉,41,普通词
经济周期,41,普通词
才能,41,普通词
迭代,41,普通词
无法,41,普通词
适度,41,普通词
金融资产,41,普通词
贸易协定,41,普通词
流通,41,普通词
相互,41,普通词
20,41,普通词
单一,41,普通词
自由化,41,普通词
国有,41,普通词
开始,41,普通词
专项,41,普通词
确定,41,普通词
粘性,41,普通词
奋斗目标,41,普通词
非正式,41,普通词
多样化,41,普通词
降费,41,普通词
宋代,41,普通词
社会责任,41,复合短语
语言模型,41,复合短语
研究对象,41,复合短语
动态能力,41,复合短语
有关,40,普通词
投债,40,普通词
条款,40,普通词
最大,40,普通词
设施,40,普通词
国企,40,普通词
正在,40,普通词
区域间,40,普通词
会议,40,普通词
打破,40,普通词
重要性,40,普通词
大规模,40,普通词
收集,40,普通词
30,40,普通词
兼论,40,普通词
泡沫,40,普通词
高管,40,普通词
多种,40,普通词
激励机制,40,普通词
遵从,40,普通词
同业,40,普通词
研讨会,40,普通词
审核,40,普通词
人工智能技术,40,复合短语
债务扩张,40,复合短语
产业体系,40,复合短语
结构优化,40,复合短语
创新生态,40,复合短语
企业价值,40,复合短语
知识体系,40,复合短语
知识溢出,40,复合短语
工资溢价,40,复合短语
农村集体,40,复合短语
增长目标,40,复合短语
收入群体,40,复合短语
气候,39,普通词
层级,39,普通词
协同效应,39,普通词
社会科学,39,普通词
客观,39,普通词
金融机构,39,普通词
失业,39,普通词
征收,39,普通词
壁垒,39,普通词
合并,39,普通词
包容,39,普通词
乘数,39,普通词
面对,39,普通词
判断,39,普通词
小康社会,39,普通词
传导机制,39,复合短语
政策冲击,39,复合短语
政策参考,39,复合短语
基本公共服务,39,复合短语
信贷约束,39,复合短语
具有一定,39,复合短语
资本结构,39,复合短语
数字经济发展,39,复合短语
产品市场,39,复合短语
经济后果,39,复合短语
中国工业,39,复合短语
经济学者,39,复合短语
政府监管,39,复合短语
特色社会主义政治经济学,39,复合短语
机构投资者,39,复合短语
普遍,38,普通词
假说,38,普通词
落地,38,普通词
供需,38,普通词
衡量,38,普通词
套利,38,普通词
重组,38,普通词
网络结构,38,普通词
克服,38,普通词
董事,38,普通词
刺激,38,普通词
加入,38,普通词
盈利,38,普通词
银行信贷,38,普通词
经济运行,38,普通词
兼顾,38,普通词
暴露,38,普通词
